0.142464,0.00747,0,-1.4e-05
0.143568,0.007198,0,8e-06
0.14479,0.003398,0,3.3e-05
0.146061,0.003109,0,3e-06
0.147435,0.012054,0,-2.9e-05
0.148792,0.012054,0,1.6e-05
0.149928,0.003598,0,3.2e-05
0.151145,0.01207,0,1.1e-05
0.15246,0.0031,0,-1.1e-05
0.153574,0.0031,0,-6.2e-05
0.154661,0.019842,0,-2.3e-05
0.155683,0.019842,0,-2.9e-05
0.156817,0.019842,0,3e-05
0.158199,0.019842,0,5.2e-05
0.159453,0.003287,0,3e-05
0.160665,0.003287,0,-3.8e-05
0.161797,0.008113,0,-1.3e-05
0.162794,0.008113,0,9.7e-05
0.163799,0.008113,0,1.8e-05
0.164948,0.003271,0,-4.3e-05
0.165799,0.003271,0,1.2e-05
0.167149,0.003271,0,5.9e-05
0.168329,0.003271,0,2.9e-05
0.169325,0.003271,0,3.1e-05
0.1706,0.003271,0,-1e-05
0.171798,0.002808,0,-4.6e-05
0.172949,0.028343,0,-6e-06
0.174198,0.003109,0,-3e-05
0.175521,0.011032,0,-5.8e-05
0.176668,0.011032,0,-8e-05
0.177725,0.00365,0,-1.6e-05
0.178793,0.015814,0,-3.1e-05
0.179799,0.002692,0,-7e-06
0.181495,7.85231,0,-1.1e-05
0.18208,7.85231,0.5,7621.15
0.183487,0.007826,0.5,4.8e-05
0.18482,0.526705,0.5,4.6e-05
0.186094,7.85208,0.5,4.6e-05
0.186731,0.216494,0.5,4.6e-05
0.187801,0.069538,0.5,-0.000927
0.189085,0.034703,0.5,-0.001709
0.190467,0.033225,0.5,-0.002404
0.191658,0.031916,0.5,-0.003185
0.192796,0.024552,0.5,-0.003746
0.193935,0.015377,0.5,-0.00425
0.1952,0.019298,0.5,-0.004778
0.196525,0.015218,0.5,-0.005391
0.197667,0.024352,0.5,-0.005692
0.198799,0.024532,0.5,-0.006133
0.200086,0.019543,0.5,-0.006591
0.201202,0.027572,0.5,-0.006932
0.202458,0.025421,0.5,-0.007152
0.203713,0.030431,0.5,-0.00746
0.204796,0.015605,0.5,-0.007732
0.205935,0.013954,0.5,-0.00796
0.20715,0.012459,0.5,-0.008133
0.20847,0.003487,0.5,-0.0083
0.209728,0.01583,0.5,-0.008558
0.210799,0.01693,0.5,-0.008662
0.212207,0.01693,0.5,-0.008826
0.21353,0.008212,0.5,-0.009019
0.214673,0.008212,0.5,-0.009231
0.215807,0.008212,0.5,-0.009405
0.217089,0.011654,0.5,-0.009528
0.218204,0.013807,0.5,-0.00968
0.219573,0.010546,0.5,-0.009917
0.220669,0.000845,0.5,-0.010058
0.221808,0.000845,0.5,-0.010153
0.223156,0.008595,0.5,-0.010337
0.224468,0.008595,0.5,-0.010434
0.225667,0.015163,0.5,-0.010515
0.226802,0.020624,0.5,-0.010505
0.228209,0.020624,0.5,-0.010615
0.229466,0.008584,0.5,-0.010624
0.230673,0.006851,0.5,-0.010599
0.231807,0.008546,0.5,-0.01063
0.233025,0.014589,0.5,-0.010689
0.234207,0.023859,0.5,-0.010643
0.235426,0.023245,0.5,-0.010603
0.236675,0.002942,0.5,-0.010506
0.237809,0.024666,0.5,-0.010431
0.239097,0.024666,0.5,-0.010456
0.240474,0.001446,0.5,-0.010402
0.241672,0.001446,0.5,-0.010386
0.242941,0.005738,0.5,-0.010374
0.244159,0.005738,0.5,-0.010311
0.245542,0.005738,0.5,-0.010276
0.246667,0.010262,0.5,-0.010246
0.247964,0.010262,0.5,-0.010229
0.24908,0.010262,0.5,-0.010213
0.250297,0.010262,0.5,-0.010185
0.251283,0.008388,0.5,-0.010215
0.252546,0.008388,0.5,-0.010188
0.25367,0.009225,0.5,-0.010206
0.254806,0.000197,0.5,-0.010217
0.256144,0.011713,0.5,-0.010228
0.257457,0.011713,0.5,-0.010123
0.258678,0.007305,0.5,-0.010154
0.259815,0.007305,0.5,-0.010156
0.260807,0.010894,0.5,-0.010174
0.261946,0.007322,0.5,-0.010183
0.263163,0.004587,0.5,-0.010122
0.264542,0.0029,0.5,-0.010103
0.265673,0.006436,0.5,-0.010083
0.266807,0.005553,0.5,-0.010115
0.267816,0.005553,0.5,-0.010098
0.268808,0.002918,0.5,-0.010109
0.270148,0.002918,0.5,-0.010116
0.271541,0.002918,0.5,-0.010155
0.272682,0.002918,0.5,-0.010178
0.273951,0.002918,0.5,-0.010137
0.275148,0.002918,0.5,-0.010152
0.276456,0.002918,0.5,-0.010172
0.277549,0.002918,0.5,-0.010194
0.278677,0.002918,0.5,-0.0102
0.279809,0.005759,0.5,-0.010146
0.281083,0.014491,0.5,-0.010108
0.282165,0.001952,0.5,-0.010147
0.283436,0.022566,0.5,-0.010169
0.284806,0.000366,0.5,-0.010171
0.285815,0.001138,0.5,-0.010101
0.287168,0.001138,0.5,-0.010123
0.288475,0.009404,0.5,-0.010123
0.289677,0.000342,0.5,-0.010183
0.29081,0.003084,0.5,-0.010156
0.291946,0.003084,0.5,-0.010186
0.293168,0.005805,0.5,-0.010095
0.294549,0.015363,0.5,-0.010087
0.295677,0.00389,0.5,-0.010068
0.296901,0.010278,0.5,-0.010127
0.298086,0.010278,0.5,-0.010137
0.299212,0.010278,0.5,-0.010089
0.300552,0.010278,0.5,-0.010146
0.301595,0.010278,0.5,-0.010129
0.302686,0.010278,0.5,-0.010184
0.303815,0.000367,0.5,-0.01014
0.305167,0.018404,0.5,-0.010196
0.30655,0.018404,0.5,-0.010144
0.307708,0.018404,0.5,-0.010088
0.308814,0.005114,0.5,-0.010112
0.310086,0.005054,0.5,-0.010188
0.311172,0.005054,0.5,-0.010109
0.312555,0.005054,0.5,-0.010179
0.313597,0.005054,0.5,-0.010146
0.314687,0.010149,0.5,-0.010171
0.31582,0.000463,0.5,-0.010145
0.316818,0.000463,0.5,-0.010111
0.318087,0.012127,0.5,-0.010156
0.319171,0.003096,0.5,-0.010123
0.320418,0.012131,0.5,-0.010113
0.321681,0.003154,0.5,-0.010069
0.32289,0.003154,0.5,-0.010055
0.324105,0.012915,0.5,-0.010032
0.325424,0.012915,0.5,-0.010078
0.326826,0.012915,0.5,-0.010144
0.327818,0.012915,0.5,-0.010197
0.329091,0.00667,0.5,-0.01014
0.330173,0.00667,0.5,-0.010092
0.331595,0.004885,0.5,-0.010201
0.332691,0.004885,0.5,-0.01013
0.333825,0.004885,0.5,-0.01008
0.334906,0.014683,0.5,-0.010139
0.336158,0.014683,0.5,-0.010117
0.337311,0.014683,0.5,-0.010143
0.338559,0.005942,0.5,-0.010121
0.339582,0.005942,0.5,-0.010125
0.340821,0.005942,0.5,-0.010172
0.341957,0.005942,0.5,-0.010241
0.343171,0.00329,0.5,-0.010154
0.344416,0.000566,0.5,-0.010122
0.345684,0.000566,0.5,-0.010121
0.34682,0.000566,0.5,-0.010131
0.347977,0.000566,0.5,-0.010078
0.349181,0.000566,0.5,-0.010153
0.350557,0.014398,0.5,-0.010157
0.351684,0.000559,0.5,-0.010168
0.352823,0.000559,0.5,-0.010067
0.353954,0.006025,0.5,-0.01006
0.355087,0.000557,0.5,-0.010147
0.356172,0.00763,0.5,-0.010208
0.357556,0.00763,0.5,-0.010167
0.358683,0.00763,0.5,-0.010138
0.359907,0.00763,0.5,-0.010162
0.361155,0.00675,0.5,-0.01012
0.362304,0.00161,0.5,-0.010124
0.363594,0.010374,0.5,-0.010105
0.364818,0.00888,0.5,-0.010146
0.366159,0.00888,0.5,-0.010122
0.36755,0.00888,0.5,-0.010152
0.36869,0.004137,0.5,-0.010182
0.369824,0.004138,0.5,-0.010157
0.371091,0.011292,0.5,-0.010156
0.372469,0.011292,0.5,-0.010131
0.373693,0.011292,0.5,-0.010153
0.374893,0.011292,0.5,-0.010138
0.376176,0.001679,0.5,-0.01014
0.377294,0.001679,0.5,-0.010157
0.378285,0.001679,0.5,-0.010158
0.379537,0.001679,0.5,-0.010146
0.380694,0.011346,0.5,-0.010121
0.381828,0.00056,0.5,-0.010161
0.382823,0.00056,0.5,-0.010124
0.384093,0.003287,0.5,-0.010183
0.385337,0.006029,0.5,-0.010134
0.386561,0.016717,0.5,-0.010135
0.38783,0.006044,0.5,-0.010161
0.388828,0.006044,0.5,-0.01015
0.390096,0.001478,0.5,-0.010163
0.391471,0.01247,0.5,-0.010079
0.392695,0.00903,0.5,-0.010079
0.393832,0.00903,0.5,-0.010121
0.394957,0.003381,0.5,-0.010099
0.396096,0.007018,0.5,-0.010167
0.397314,0.005315,0.5,-0.010133
0.398566,0.005315,0.5,-0.010134
0.399693,0.005315,0.5,-0.010157
0.400828,0.005315,0.5,-0.010189
0.402097,0.00943,0.5,-0.010091
0.403457,0.00943,0.5,-0.010112
0.404701,0.00943,0.5,-0.010178
0.405968,0.00943,0.5,-0.010092
0.406917,0.00943,0.5,-0.010133
0.407961,0.00943,0.5,-0.010125
0.408917,0.006003,0.5,-0.010103
0.409839,0.006003,0.5,-0.010131
0.411095,0.003374,0.5,-0.010098
0.412427,0.004204,0.5,-0.010082
0.413697,0.010412,0.5,-0.010086
0.414827,0.007734,0.5,-0.010141
0.416171,0.007734,0.5,-0.010176
0.417429,0.007734,0.5,-0.010111
0.418706,0.007734,0.5,-0.01012
0.419831,0.008869,0.5,-0.010178
0.421173,0.008869,0.5,-0.010116
0.422562,0.01136,0.5,-0.010096
0.423703,0.007766,0.5,-0.010162
0.424841,0.007766,0.5,-0.010175
0.426054,0.010438,0.5,-0.010088
0.427594,0.004217,0.5,-0.010142
0.428701,0.004217,0.5,-0.010137
0.42984,0.004217,0.5,-0.010088
0.431057,0.004217,0.5,-0.010172
0.432435,0.004217,0.5,-0.010107
0.433549,0.004217,0.5,-0.010128
0.434704,0.007762,0.5,-0.010082
0.435924,0.007762,0.5,-0.010135
0.436973,0.003336,0.5,-0.010174
0.437925,0.003336,0.5,-0.010101
0.439173,0.002421,0.5,-0.010133
0.440566,0.013182,0.5,-0.010153
0.441709,0.013182,0.5,-0.010129
0.442839,0.005015,0.5,-0.010199
0.444039,0.00414,0.5,-0.010138
0.44519,0.020127,0.5,-0.010147
0.446439,0.000574,0.5,-0.010166
0.447703,0.000574,0.5,-0.010124
0.448924,0.006041,0.5,-0.010175
0.45004,0.006006,0.5,-0.010157
0.451043,0.006006,0.5,-0.010143
0.45232,0.003264,0.5,-0.010098
0.453307,0.004911,0.5,-0.010088
0.454553,0.004911,0.5,-0.010127
0.455836,0.000489,0.5,-0.010135
0.456912,0.000489,0.5,-0.010087
0.458192,0.000479,0.5,-0.010177
0.459552,0.000479,0.5,-0.010106
0.460708,0.004848,0.5,-0.010081
0.461842,0.007549,0.5,-0.010135
0.463062,0.007549,0.5,-0.010128
0.464303,0.007549,0.5,-0.010146
0.465685,0.006706,0.5,-0.010188
0.46684,0.006706,0.5,-0.010131
0.468043,0.014618,0.5,-0.010154
0.469421,0.014618,0.5,-0.010132
0.470839,0.003991,0.5,-0.010193
0.471845,0.00314,0.5,-0.010179
0.473062,0.000422,0.5,-0.010217
0.474444,0.016206,0.5,-0.010125
0.475545,0.017275,0.5,-0.010126
0.47684,0.000453,0.5,-0.010209
0.478048,0.000453,0.5,-0.010099
0.479287,0.000412,0.5,-0.010151
0.480714,0.000412,0.5,-0.01016
0.481848,0.000412,0.5,-0.010198
0.483045,0.01569,0.5,-0.010084
0.484419,0.01569,0.5,-0.010052
0.485455,0.007488,0.5,-0.01011
0.486572,0.009372,0.5,-0.010133
0.487582,0.009372,0.5,-0.010119
0.488708,0.012758,0.5,-0.010176
0.489842,0.008522,0.5,-0.010105
0.491188,0.008522,0.5,-0.010146
0.492584,0.008522,0.5,-0.010104
0.493557,0.012832,0.5,-0.010118
0.494715,0.012832,0.5,-0.010149
0.49585,0.012832,0.5,-0.010128
0.497066,0.00747,0.5,-0.010167
0.498316,0.005842,0.5,-0.010077
0.499672,0.022802,0.5,-0.010163
0.500844,0.011034,0.5,-0.010213
0.501916,0.012929,0.5,-0.010158
0.503199,0.020295,0.5,-0.010067
0.504512,0.020295,0.5,-0.010206
0.505713,0.020295,0.5,-0.010105
0.506915,0.020295,0.5,-0.010058
0.507918,0.020295,0.5,-0.010137
0.509072,0.020295,0.5,-0.010179
0.510461,0.020295,0.5,-0.010108
0.511573,0.011736,0.5,-0.010082
0.512717,0.017978,0.5,-0.010139
0.513851,0.026515,0.5,-0.010117
0.515053,0.026515,0.5,-0.010065
0.516421,0.000248,0.5,-0.010186
0.517718,0.012841,0.5,-0.01017
0.518852,0.005597,0.5,-0.010121
0.520066,0.016655,0.5,-0.010126
0.521456,0.016655,0.5,-0.010219
0.522563,0.016655,0.5,-0.010161
0.523676,0.01362,0.5,-0.01011
0.524847,0.006485,0.5,-0.010154
0.525855,0.006485,0.5,-0.01014
0.52707,0.01199,0.5,-0.010127
0.528452,0.01199,0.5,-0.010202
0.529564,0.01199,0.5,-0.010168
0.530847,0.010008,0.5,-0.010105
0.532467,7.84215,0.5,-0.010138
0.533071,0.006477,0.5,-0.010138
0.534457,0.006477,0.5,-0.010137
0.535565,0.006477,0.5,-0.010078
0.53672,0.000227,0.5,-0.01013
0.537856,0.007327,0.5,-0.010122
0.538851,0.007327,0.5,-0.010121
0.539921,0.009231,0.5,-0.010206
0.541074,0.009231,0.5,-0.010071
0.54219,0.009231,0.5,-0.010119
0.543514,0.009231,0.5,-0.010114
0.544591,0.009231,0.5,-0.010087
0.545717,0.016393,0.5,-0.010143
0.546849,0.013687,0.5,-0.010097
0.548059,0.013687,0.5,-0.010146
0.549431,0.002935,0.5,-0.010174
0.550589,0.007316,0.5,-0.010172
0.551697,0.017149,0.5,-0.010076
0.552852,0.012852,0.5,-0.010159
0.554059,0.012852,0.5,-0.010159
0.555475,0.007317,0.5,-0.010103
0.55659,0.005518,0.5,-0.010146
0.55772,0.005518,0.5,-0.010158
0.558854,0.005518,0.5,-0.010063
0.560057,0.007245,0.5,-0.010074
0.561435,0.007245,0.5,-0.010192
0.562723,0.000165,0.5,-0.010089
0.563852,0.010752,0.5,-0.01016
0.565059,0.002838,0.5,-0.010203
0.566205,0.002005,0.5,-0.010184
0.567591,0.017813,0.5,-0.010072
0.56872,0.017813,0.5,-0.010167
0.569943,0.005554,0.5,-0.010112
0.571068,0.005554,0.5,-0.010136
0.57246,0.005554,0.5,-0.010069
0.573786,0.003652,0.5,-0.010165
0.574946,0.003652,0.5,-0.010186
0.575926,0.001872,0.5,-0.010133
0.577279,0.001872,0.5,-0.010085
0.578526,0.009919,0.5,-0.010111
0.579686,0.009919,0.5,-0.010172
0.580856,0.009919,0.5,-0.010078
0.581788,0.000111,0.5,-0.010133
0.582947,0.000111,0.5,-0.010122
0.584194,0.005409,0.5,-0.010259
0.585585,0.01085,0.5,-0.010124
0.586727,0.022479,0.5,-0.010081
0.587931,0.022479,0.5,-0.010111
0.588948,0.015368,0.5,-0.010138
0.590062,0.009161,0.5,-0.010144
0.591213,0.013524,0.5,-0.010213
0.592592,0.013524,0.5,-0.010079
0.593706,3.5e-05,0.5,-0.010122
0.594857,0.006263,0.5,-0.010125
0.596064,0.006263,0.5,-0.010179
0.597306,5.4e-05,0.5,-0.010187
0.598532,5.4e-05,0.5,-0.01014
0.599658,0.009769,0.5,-0.01007
0.60086,0.00632,0.5,-0.010188
0.602067,0.00632,0.5,-0.010168
0.603417,0.00537,0.5,-0.010057
0.604662,0.004752,0.5,-0.010092
0.605932,0.008934,0.5,-0.010192
0.607082,0.016119,0.5,-0.010105
0.608262,0.005382,0.5,-0.010074
0.609595,0.005382,0.5,-0.010151
0.610665,0.009701,0.5,-0.010088
0.61186,0.014152,0.5,-0.01014
0.613069,0.014152,0.5,-0.010074
0.614459,0.008037,0.5,-0.010078
0.615667,0.008037,0.5,-0.010225
0.616795,0.008037,0.5,-0.010098
0.618084,0.017963,0.5,-0.010112
0.619205,0.010511,0.5,-0.010094
0.620536,0.012398,0.5,-0.010083
0.621661,0.003488,0.5,-0.010203
0.622863,0.007979,0.5,-0.010205
0.623934,0.006212,0.5,-0.010166
0.625082,0.007035,0.5,-0.010134
0.626201,0.005372,0.5,-0.010071
0.627425,0.010886,0.5,-0.010162
0.628668,0.00706,0.5,-0.010161
0.629799,0.00706,0.5,-0.010176
0.630866,0.00706,0.5,-0.010133
0.631798,0.012251,0.5,-0.010064
0.633086,0.012251,0.5,-0.010077
0.634862,0.005382,0.5,-0.010116
0.635731,0.005382,0.5,-0.010099
0.636866,0.005382,0.5,-0.010153
0.637797,0.012486,0.5,-0.010107
0.639086,0.012486,0.5,-0.010103
0.640542,0.012486,0.5,-0.010167
0.641661,0.010593,0.5,-0.010183
0.642862,0.001687,0.5,-0.010159
0.643936,0.001687,0.5,-0.010194
0.645151,0.008381,0.5,-0.010146
0.646268,0.005267,0.5,-0.010141
0.647592,0.017093,0.5,-0.010103
0.648671,0.017093,0.5,-0.010159
0.649938,0.017093,0.5,-0.010116
0.651197,0.017093,0.5,-0.010125
0.652267,0.010903,0.5,-0.010126
0.653596,0.010903,0.5,-0.010083
0.654955,0.005375,0.5,-0.010153
0.655938,0.005375,0.5,-0.010105
0.657153,0.005413,0.5,-0.010144
0.658535,0.012622,0.5,-0.010103
0.659696,0.012622,0.5,-0.010199
0.660866,0.012622,0.5,-0.010084
0.661796,0.006152,0.5,-0.010137
0.663089,0.006152,0.5,-0.010054
0.664205,0.006152,0.5,-0.010075
0.665287,0.002649,0.5,-0.010113
0.666538,0.002649,0.5,-0.01018
0.66787,0.011565,0.5,-0.010159
0.66916,0.011565,0.5,-0.010064
0.670543,0.011565,0.5,-0.010085
0.671668,0.007008,0.5,-0.010178
0.672871,0.007008,0.5,-0.010126
0.673802,0.001813,0.5,-0.010189
0.675203,0.001813,0.5,-0.010148
0.676294,0.001813,0.5,-0.010117
0.677541,0.002611,0.5,-0.010146
0.678672,0.002611,0.5,-0.010118
0.679871,0.002611,0.5,-0.010207
0.680804,0.005385,0.5,-0.010179
0.682162,0.005385,0.5,-0.010184
0.683582,0.005361,0.5,-0.010102
0.684676,0.005361,0.5,-0.01012
0.685943,0.010568,0.5,-0.010173
0.687093,0.012346,0.5,-0.010182
0.688275,0.013236,0.5,-0.010166
0.689534,0.013236,0.5,-0.010105
0.690543,0.016901,0.5,-0.010119
0.69157,0.016901,0.5,-0.010131
0.692873,0.016901,0.5,-0.010119
0.693947,0.016901,0.5,-0.010129
0.695163,0.016901,0.5,-0.010062
0.696408,0.016901,0.5,-0.010037
0.697537,0.009774,0.5,-0.010168
0.69868,0.009774,0.5,-0.010188
0.699879,0.016311,0.5,-0.010133
0.700874,0.016311,0.5,-0.010177
0.702079,0.00791,0.5,-0.010137
0.703299,0.00791,0.5,-0.010139
0.704544,0.003512,0.5,-0.010104
0.705807,0.012496,0.5,-0.010125
0.706878,0.012496,0.5,-0.010164
0.70788,0.024023,0.5,-0.01015
0.708875,0.024023,0.5,-0.010117
0.70995,0.024023,0.5,-0.010086
0.711166,0.024023,0.5,-0.010155
0.712342,0.007007,0.5,-0.01014
0.713539,0.012389,0.5,-0.010075
0.714683,0.012389,0.5,-0.010143
0.715949,0.005225,0.5,-0.010159
0.717168,0.005225,0.5,-0.010089
0.718348,0.002626,0.5,-0.010038
0.71954,0.006977,0.5,-0.010145
0.720682,0.006977,0.5,-0.010164
0.721816,0.006977,0.5,-0.01015
0.72295,0.006977,0.5,-0.01012
0.723899,0.007003,0.5,-0.010153
0.724883,0.009746,0.5,-0.010162
0.726102,0.009746,0.5,-0.010135
0.727284,0.009746,0.5,-0.01013
0.728541,0.008825,0.5,-0.010104
0.729682,0.017288,0.5,-0.01009
0.73081,0.012389,0.5,-0.010142
0.731885,0.012389,0.5,-0.010141
0.732968,0.012389,0.5,-0.010205
0.734154,0.012389,0.5,-0.010107
0.735541,0.012389,0.5,-0.010189
0.736681,0.002551,0.5,-0.010136
0.737683,0.002551,0.5,-0.010143
0.738881,0.002551,0.5,-0.010099
0.739883,0.019417,0.5,-0.010115
0.740904,0.019417,0.5,-0.010125
0.742086,0.006072,0.5,-0.010187
0.743594,0.008604,0.5,-0.010094
0.744686,0.005262,0.5,-0.010165
0.745886,0.006945,0.5,-0.010147
0.746946,0.010135,0.5,-0.010067
0.748153,0.016049,0.5,-0.010133
0.749545,0.014046,0.5,-0.010073
0.750882,0.005268,0.5,-0.010156
0.752087,0.001669,0.5,-0.010151
0.753596,0.018569,0.5,-0.010064
0.75469,0.018569,0.5,-0.010161
0.755903,0.017521,0.5,-0.010075
0.757155,0.002552,0.5,-0.010157
0.758546,0.011308,0.5,-0.010187
0.759885,0.011308,0.5,-0.010121
0.761086,0.015733,0.5,-0.010182
0.762597,0.017859,0.5,-0.010156
0.763715,0.017859,0.5,-0.010113
0.764882,0.010687,0.5,-0.01008
0.766023,0.012403,0.5,-0.010092
0.767176,0.012403,0.5,-0.010196
0.768559,0.012403,0.5,-0.010088
0.769686,0.012403,0.5,-0.010097
0.770885,0.012403,0.5,-0.010146
0.772088,0.010454,0.5,-0.01012
0.77331,0.010454,0.5,-0.010126
0.774555,0.006885,0.5,-0.010093
0.775687,0.006885,0.5,-0.010181
0.777586,7.84213,0.5,-0.010069
0.778297,7.84213,0.5,-0.010069
0.779526,0.006906,0.5,-0.010187
0.780688,0.01044,0.5,-0.01018
0.781892,0.00979,0.5,-0.010177
0.783045,0.00979,0.5,-0.010164
0.784419,0.024079,0.5,-0.010137
0.785686,0.009543,0.5,-0.010117
0.786891,0.009543,0.5,-0.010131
0.787958,0.006855,0.5,-0.010096
0.789177,0.001459,0.5,-0.010164
0.790561,0.001459,0.5,-0.010102
0.791687,0.001459,0.5,-0.010164
0.79289,0.001459,0.5,-0.010075
0.794093,0.01045,0.5,-0.01007
0.795289,0.01045,0.5,-0.010114
0.796558,0.021126,0.5,-0.010157
0.797822,0.005975,0.5,-0.010135
0.799045,0.007906,0.5,-0.010148
0.80003,0.007906,0.5,-0.010208
0.801179,0.004103,0.5,-0.010169
0.802428,0.005304,0.5,-0.010107
0.803719,0.010331,0.5,-0.010065
0.804888,0.005002,0.5,-0.010083
0.806099,0.005002,0.5,-0.010054
0.807446,0.008514,0.5,-0.010127
0.808563,0.004115,0.5,-0.010095
0.80969,0.015749,0.5,-0.010127
0.81089,0.005126,0.5,-0.010093
0.812096,0.003294,0.5,-0.010163
0.813303,0.010363,0.5,-0.010167
0.814564,0.013928,0.5,-0.010208
0.815824,0.012322,0.5,-0.010115
0.817048,0.012322,0.5,-0.010142
0.81843,0.005222,0.5,-0.010162
0.819669,0.005222,0.5,-0.010108
0.820893,0.005953,0.5,-0.010039
0.822102,0.005953,0.5,-0.010113
0.823316,0.002466,0.5,-0.010132
0.82429,0.005097,0.5,-0.010146
0.82556,0.005097,0.5,-0.010131
0.826696,0.013701,0.5,-0.010121
0.827785,0.013701,0.5,-0.010201
0.828892,0.012119,0.5,-0.010209
0.830036,0.012119,0.5,-0.010134
0.831187,0.012119,0.5,-0.010104
0.832569,0.012119,0.5,-0.010089
0.833696,0.012119,0.5,-0.010187
0.834895,0.012119,0.5,-0.01011
0.835898,0.017401,0.5,-0.010131
0.836916,0.005158,0.5,-0.01012
0.838301,0.015003,0.5,-0.010199
0.839692,0.015003,0.5,-0.010143
0.840697,0.001546,0.5,-0.010134
